subj,object_response,category,condition,imagename
subject-01,oven,oven,3,0350_lp_s01_3_oven_10_n04111531_5171.png
subject-01,cat,cat,3,0351_lp_s01_3_cat_10_n02125311_37322.png
subject-01,car,cat,7,0352_lp_s01_7_cat_10_n02123597_14094.png
subject-01,cat,boat,15,0353_lp_s01_15_boat_10_n02951358_13352.png
subject-01,bicycle,bicycle,10,0354_lp_s01_10_bicycle_10_n02835271_20445.png
subject-01,keyboard,knife,7,0355_lp_s01_7_knife_10_n03041632_4708.png
subject-01,oven,oven,7,0356_lp_s01_7_oven_10_n04111531_505.png
subject-01,bicycle,bicycle,1,0357_lp_s01_1_bicycle_10_n03792782_104.png
subject-01,truck,bottle,40,0358_lp_s01_40_bottle_10_n04591713_5204.png
subject-01,bicycle,bicycle,5,0359_lp_s01_5_bicycle_10_n03792782_5578.png
subject-01,bicycle,truck,10,0360_lp_s01_10_truck_10_n03417042_1437.png
subject-01,bear,cat,0,0361_lp_s01_0_cat_10_n02123045_7482.png
subject-01,elephant,bird,10,0362_lp_s01_10_bird_10_n02037110_554.png
subject-01,bear,bicycle,5,0363_lp_s01_5_bicycle_10_n03792782_15.png
subject-01,bird,bicycle,5,0364_lp_s01_5_bicycle_10_n02835271_7450.png
subject-01,boat,boat,5,0365_lp_s01_5_boat_10_n03344393_3881.png
subject-01,cat,chair,10,0366_lp_s01_10_chair_10_n04099969_3623.png
subject-01,airplane,airplane,5,0367_lp_s01_5_airplane_10_n02690373_2579.png
subject-01,car,dog,15,0368_lp_s01_15_dog_10_n02093859_3707.png
subject-01,bottle,bottle,1,0369_lp_s01_1_bottle_10_n04560804_22426.png
subject-01,dog,clock,15,0370_lp_s01_15_clock_10_n03196217_82.png
subject-01,car,car,5,0371_lp_s01_5_car_10_n03100240_16907.png
subject-01,bear,oven,5,0372_lp_s01_5_oven_10_n04111531_9548.png
subject-01,clock,clock,7,0373_lp_s01_7_clock_10_n02708093_3751.png
subject-01,car,car,7,0374_lp_s01_7_car_10_n02814533_6593.png
subject-01,airplane,airplane,0,0375_lp_s01_0_airplane_10_n02690373_3212.png
subject-01,bottle,cat,1,0376_lp_s01_1_cat_10_n02123045_5820.png
subject-01,elephant,elephant,3,0377_lp_s01_3_elephant_10_n02504458_205.png
subject-01,car,elephant,10,0378_lp_s01_10_elephant_10_n02504013_3425.png
subject-01,clock,bird,15,0379_lp_s01_15_bird_10_n02056570_9572.png
subject-01,truck,elephant,40,0380_lp_s01_40_elephant_10_n02504013_7635.png
subject-01,bear,boat,10,0381_lp_s01_10_boat_10_n04273569_10716.png
subject-01,cat,bear,15,0382_lp_s01_15_bear_10_n02134084_19849.png
subject-01,bird,boat,40,0383_lp_s01_40_boat_10_n03662601_35800.png
subject-01,oven,bicycle,40,0384_lp_s01_40_bicycle_10_n03792782_29276.png
subject-01,keyboard,oven,10,0385_lp_s01_10_oven_10_n04111531_4392.png
subject-01,airplane,airplane,0,0386_lp_s01_0_airplane_10_n02690373_7099.png
subject-01,bear,cat,5,0387_lp_s01_5_cat_10_n02124075_13187.png
subject-01,knife,knife,0,0388_lp_s01_0_knife_10_n03041632_32048.png
subject-01,airplane,airplane,3,0389_lp_s01_3_airplane_10_n02690373_20074.png
subject-01,car,car,1,0390_lp_s01_1_car_10_n02814533_83577.png
subject-01,car,airplane,40,0391_lp_s01_40_airplane_10_n02690373_19134.png
subject-01,knife,knife,3,0392_lp_s01_3_knife_10_n03041632_13130.png
subject-01,knife,knife,0,0393_lp_s01_0_knife_10_n03041632_1006.png
subject-01,elephant,elephant,1,0394_lp_s01_1_elephant_10_n02504458_7634.png
subject-01,bicycle,bicycle,1,0395_lp_s01_1_bicycle_10_n02835271_17184.png
subject-01,bottle,oven,0,0396_lp_s01_0_oven_10_n04111531_2189.png
subject-01,boat,cat,15,0397_lp_s01_15_cat_10_n02124075_11888.png
subject-01,bicycle,cat,10,0398_lp_s01_10_cat_10_n02123394_1690.png
subject-01,dog,dog,1,0399_lp_s01_1_dog_10_n02111500_2905.png
subject-01,bicycle,knife,5,0400_lp_s01_5_knife_10_n03041632_20433.png
subject-01,clock,clock,15,0401_lp_s01_15_clock_10_n04548280_22641.png
subject-01,cat,bottle,15,0402_lp_s01_15_bottle_10_n04557648_634.png
subject-01,truck,truck,1,0403_lp_s01_1_truck_10_n04467665_69447.png
subject-01,elephant,elephant,3,0404_lp_s01_3_elephant_10_n02504013_1777.png
subject-01,truck,truck,0,0405_lp_s01_0_truck_10_n03796401_2559.png
subject-01,car,car,1,0406_lp_s01_1_car_10_n02814533_42547.png
subject-01,boat,clock,15,0407_lp_s01_15_clock_10_n04548280_7181.png
subject-01,boat,boat,1,0408_lp_s01_1_boat_10_n03344393_5030.png
subject-01,bear,bottle,15,0409_lp_s01_15_bottle_10_n04591713_2952.png
subject-01,keyboard,keyboard,5,0410_lp_s01_5_keyboard_10_n04505470_4742.png
subject-01,bear,bear,7,0411_lp_s01_7_bear_10_n02134418_4696.png
subject-01,cat,bear,40,0412_lp_s01_40_bear_10_n02132136_5815.png
subject-01,elephant,bicycle,15,0413_lp_s01_15_bicycle_10_n02835271_8203.png
subject-01,cat,car,40,0414_lp_s01_40_car_10_n04285008_12868.png
subject-01,dog,bear,40,0415_lp_s01_40_bear_10_n02132136_7074.png
subject-01,boat,boat,3,0416_lp_s01_3_boat_10_n03344393_8265.png
subject-01,truck,truck,10,0417_lp_s01_10_truck_10_n04467665_12177.png
subject-01,car,car,3,0418_lp_s01_3_car_10_n03100240_8987.png
subject-01,bird,bird,15,0419_lp_s01_15_bird_10_n01530575_10601.png
subject-01,keyboard,keyboard,15,0420_lp_s01_15_keyboard_10_n04505470_313.png
subject-01,car,truck,1,0421_lp_s01_1_truck_10_n03417042_5371.png
subject-01,truck,truck,0,0422_lp_s01_0_truck_10_n03796401_29952.png
subject-01,bicycle,bicycle,5,0423_lp_s01_5_bicycle_10_n03792782_6159.png
subject-01,elephant,elephant,7,0424_lp_s01_7_elephant_10_n02504458_1336.png
subject-01,bicycle,bicycle,10,0425_lp_s01_10_bicycle_10_n02835271_8597.png
subject-01,keyboard,keyboard,3,0426_lp_s01_3_keyboard_10_n04505470_3615.png
subject-01,dog,dog,7,0427_lp_s01_7_dog_10_n02090721_7040.png
subject-01,cat,cat,0,0428_lp_s01_0_cat_10_n02124075_17347.png
subject-01,keyboard,keyboard,0,0429_lp_s01_0_keyboard_10_n03085013_23018.png
subject-01,car,car,40,0430_lp_s01_40_car_10_n03100240_5018.png
subject-01,oven,dog,40,0431_lp_s01_40_dog_10_n02105056_12631.png
subject-01,cat,knife,15,0432_lp_s01_15_knife_10_n03041632_27848.png
subject-01,keyboard,keyboard,3,0433_lp_s01_3_keyboard_10_n04505470_4432.png
subject-01,bird,bear,15,0434_lp_s01_15_bear_10_n02132136_786.png
subject-01,keyboard,truck,15,0435_lp_s01_15_truck_10_n03796401_10519.png
subject-01,airplane,airplane,5,0436_lp_s01_5_airplane_10_n02690373_9086.png
subject-01,boat,boat,0,0437_lp_s01_0_boat_10_n02951358_512.png
subject-01,bear,bear,10,0438_lp_s01_10_bear_10_n02132136_10468.png
subject-01,cat,bear,5,0439_lp_s01_5_bear_10_n02134084_13175.png
subject-01,bicycle,dog,10,0440_lp_s01_10_dog_10_n02088364_2119.png
subject-01,boat,boat,1,0441_lp_s01_1_boat_10_n04612504_26238.png
subject-01,boat,bear,3,0442_lp_s01_3_bear_10_n02134084_20142.png
subject-01,dog,dog,5,0443_lp_s01_5_dog_10_n02107683_1076.png
subject-01,car,car,3,0444_lp_s01_3_car_10_n02814533_35386.png
subject-01,na,bird,3,0445_lp_s01_3_bird_10_n01531178_15380.png
subject-01,car,bear,7,0446_lp_s01_7_bear_10_n02134084_17529.png
subject-01,bicycle,bicycle,10,0447_lp_s01_10_bicycle_10_n02835271_22623.png
subject-01,cat,chair,15,0448_lp_s01_15_chair_10_n02791124_3160.png
subject-01,bottle,bottle,0,0449_lp_s01_0_bottle_10_n02823428_2422.png
subject-01,bicycle,bear,7,0450_lp_s01_7_bear_10_n02134084_34902.png
subject-01,bottle,bicycle,15,0451_lp_s01_15_bicycle_10_n02835271_3535.png
subject-01,oven,oven,1,0452_lp_s01_1_oven_10_n04111531_10640.png
subject-01,knife,keyboard,40,0453_lp_s01_40_keyboard_10_n04505470_1338.png
subject-01,keyboard,keyboard,0,0454_lp_s01_0_keyboard_10_n03085013_26656.png
subject-01,bicycle,boat,5,0455_lp_s01_5_boat_10_n03344393_9575.png
subject-01,boat,boat,1,0456_lp_s01_1_boat_10_n03344393_4616.png
subject-01,bicycle,bicycle,0,0457_lp_s01_0_bicycle_10_n02835271_11929.png
subject-01,keyboard,keyboard,3,0458_lp_s01_3_keyboard_10_n03085013_20515.png
subject-01,car,dog,40,0459_lp_s01_40_dog_10_n02088364_3791.png
subject-01,airplane,airplane,0,0460_lp_s01_0_airplane_10_n02690373_10114.png
subject-01,airplane,airplane,10,0461_lp_s01_10_airplane_10_n02690373_8543.png
subject-01,chair,chair,7,0462_lp_s01_7_chair_10_n04429376_14967.png
subject-01,bear,cat,15,0463_lp_s01_15_cat_10_n02125311_24439.png
subject-01,car,truck,5,0464_lp_s01_5_truck_10_n03417042_4665.png
subject-01,truck,elephant,40,0465_lp_s01_40_elephant_10_n02504013_4044.png
subject-01,bird,bird,1,0466_lp_s01_1_bird_10_n01843065_3596.png
subject-01,cat,bird,10,0467_lp_s01_10_bird_10_n02011460_17499.png
subject-01,elephant,elephant,0,0468_lp_s01_0_elephant_10_n02504458_7506.png
subject-01,oven,keyboard,40,0469_lp_s01_40_keyboard_10_n03085013_21955.png
subject-01,bicycle,clock,40,0470_lp_s01_40_clock_10_n02708093_7810.png
subject-01,bear,car,40,0471_lp_s01_40_car_10_n02814533_7984.png
subject-01,bicycle,dog,5,0472_lp_s01_5_dog_10_n02106382_1806.png
subject-01,car,chair,15,0473_lp_s01_15_chair_10_n02791124_3890.png
subject-01,elephant,elephant,7,0474_lp_s01_7_elephant_10_n02504013_16929.png
subject-01,elephant,elephant,7,0475_lp_s01_7_elephant_10_n02504013_8052.png
subject-01,bear,bear,1,0476_lp_s01_1_bear_10_n02132136_1584.png
subject-01,keyboard,keyboard,1,0477_lp_s01_1_keyboard_10_n04505470_532.png
subject-01,airplane,airplane,1,0478_lp_s01_1_airplane_10_n02690373_3988.png
subject-01,car,bicycle,15,0479_lp_s01_15_bicycle_10_n03792782_13051.png
subject-01,bear,bear,3,0480_lp_s01_3_bear_10_n02134084_4818.png
subject-01,boat,boat,10,0481_lp_s01_10_boat_10_n02951358_9146.png
subject-01,bear,keyboard,40,0482_lp_s01_40_keyboard_10_n03085013_19317.png
subject-01,oven,bicycle,40,0483_lp_s01_40_bicycle_10_n03792782_17666.png
subject-01,bear,bear,40,0484_lp_s01_40_bear_10_n02133161_20090.png
subject-01,bird,bottle,3,0485_lp_s01_3_bottle_10_n03937543_11101.png
subject-01,bear,bear,7,0486_lp_s01_7_bear_10_n02133161_2281.png
subject-01,keyboard,airplane,10,0487_lp_s01_10_airplane_10_n02690373_8813.png
subject-01,car,boat,40,0488_lp_s01_40_boat_10_n03662601_33625.png
subject-01,truck,cat,40,0489_lp_s01_40_cat_10_n02124075_9066.png
subject-01,bicycle,oven,3,0490_lp_s01_3_oven_10_n04111531_10216.png
subject-01,elephant,bird,7,0491_lp_s01_7_bird_10_n01614925_1097.png
subject-01,bird,bird,0,0492_lp_s01_0_bird_10_n02017213_1163.png
subject-01,car,oven,40,0493_lp_s01_40_oven_10_n04111531_283.png
subject-01,oven,truck,15,0494_lp_s01_15_truck_10_n04467665_39317.png
subject-01,dog,dog,1,0495_lp_s01_1_dog_10_n02093754_5037.png
subject-01,oven,bicycle,40,0496_lp_s01_40_bicycle_10_n02835271_2580.png
subject-01,airplane,airplane,7,0497_lp_s01_7_airplane_10_n02690373_2564.png
subject-01,car,truck,40,0498_lp_s01_40_truck_10_n04467665_62626.png
subject-01,oven,chair,10,0499_lp_s01_10_chair_10_n04429376_2450.png
subject-01,keyboard,keyboard,0,0500_lp_s01_0_keyboard_10_n04505470_4044.png
subject-01,oven,oven,15,0501_lp_s01_15_oven_10_n04111531_8269.png
subject-01,clock,clock,7,0502_lp_s01_7_clock_10_n02708093_6890.png
subject-01,car,oven,40,0503_lp_s01_40_oven_10_n04111531_15947.png
subject-01,bicycle,bicycle,15,0504_lp_s01_15_bicycle_10_n03792782_24734.png
subject-01,cat,chair,40,0505_lp_s01_40_chair_10_n04099969_10401.png
subject-01,elephant,elephant,3,0506_lp_s01_3_elephant_10_n02504458_2994.png
subject-01,dog,dog,0,0507_lp_s01_0_dog_10_n02108422_1164.png
subject-01,clock,clock,5,0508_lp_s01_5_clock_10_n04548280_2421.png
subject-01,cat,oven,5,0509_lp_s01_5_oven_10_n04111531_2930.png
subject-01,bear,bear,1,0510_lp_s01_1_bear_10_n02132136_4271.png
subject-01,knife,oven,7,0511_lp_s01_7_oven_10_n04111531_8603.png
subject-01,bottle,bicycle,40,0512_lp_s01_40_bicycle_10_n02835271_16850.png
subject-01,knife,knife,3,0513_lp_s01_3_knife_10_n03041632_47410.png
subject-01,boat,elephant,15,0514_lp_s01_15_elephant_10_n02504458_1000.png
subject-01,cat,cat,1,0515_lp_s01_1_cat_10_n02124075_8884.png
subject-01,bird,bird,7,0516_lp_s01_7_bird_10_n01622779_1370.png
subject-01,cat,cat,0,0517_lp_s01_0_cat_10_n02123045_8215.png
subject-01,car,car,5,0518_lp_s01_5_car_10_n03100240_3083.png
subject-01,bicycle,bicycle,3,0519_lp_s01_3_bicycle_10_n03792782_9280.png
subject-01,bird,bird,5,0520_lp_s01_5_bird_10_n01819313_3505.png
subject-01,bottle,bird,15,0521_lp_s01_15_bird_10_n01531178_5130.png
subject-01,knife,clock,15,0522_lp_s01_15_clock_10_n02708093_2867.png
subject-01,cat,bear,7,0523_lp_s01_7_bear_10_n02134418_258.png
subject-01,bottle,bottle,1,0524_lp_s01_1_bottle_10_n02823428_8280.png
subject-01,bird,elephant,7,0525_lp_s01_7_elephant_10_n02504013_24811.png
subject-01,boat,bicycle,40,0526_lp_s01_40_bicycle_10_n02835271_14499.png
subject-01,bottle,bottle,0,0527_lp_s01_0_bottle_10_n02823428_14536.png
subject-01,knife,knife,5,0528_lp_s01_5_knife_10_n03041632_21723.png
subject-01,car,cat,10,0529_lp_s01_10_cat_10_n02123159_8396.png
subject-01,boat,bottle,40,0530_lp_s01_40_bottle_10_n02823428_3486.png
subject-01,bird,bird,0,0531_lp_s01_0_bird_10_n01514859_12705.png
subject-01,dog,dog,7,0532_lp_s01_7_dog_10_n02097047_911.png
subject-01,car,keyboard,10,0533_lp_s01_10_keyboard_10_n04505470_3132.png
subject-01,airplane,airplane,1,0534_lp_s01_1_airplane_10_n02690373_11908.png
subject-01,boat,elephant,40,0535_lp_s01_40_elephant_10_n02504458_5169.png
subject-01,knife,bottle,15,0536_lp_s01_15_bottle_10_n03937543_5375.png
subject-01,bottle,bottle,1,0537_lp_s01_1_bottle_10_n04591713_6138.png
subject-01,boat,bottle,15,0538_lp_s01_15_bottle_10_n04557648_12559.png
subject-01,car,clock,40,0539_lp_s01_40_clock_10_n03196217_3903.png
subject-01,oven,keyboard,15,0540_lp_s01_15_keyboard_10_n04505470_4732.png
subject-01,car,knife,40,0541_lp_s01_40_knife_10_n03041632_8468.png
subject-01,oven,chair,3,0542_lp_s01_3_chair_10_n02791124_14040.png
subject-01,boat,boat,15,0543_lp_s01_15_boat_10_n04273569_3095.png
subject-01,bird,bird,1,0544_lp_s01_1_bird_10_n02002724_18548.png
subject-01,chair,oven,10,0545_lp_s01_10_oven_10_n04111531_8537.png
subject-01,truck,chair,40,0546_lp_s01_40_chair_10_n02791124_1935.png
subject-01,dog,dog,5,0547_lp_s01_5_dog_10_n02102040_1660.png
subject-01,bear,bear,0,0548_lp_s01_0_bear_10_n02134084_7790.png
subject-01,oven,knife,10,0549_lp_s01_10_knife_10_n03041632_17091.png
subject-01,chair,keyboard,5,0550_lp_s01_5_keyboard_10_n04505470_9331.png
subject-01,airplane,airplane,5,0551_lp_s01_5_airplane_10_n02690373_6887.png
subject-01,bottle,chair,1,0552_lp_s01_1_chair_10_n02791124_2540.png
subject-01,truck,truck,3,0553_lp_s01_3_truck_10_n03796401_23774.png
subject-01,car,knife,40,0554_lp_s01_40_knife_10_n03041632_28201.png
subject-01,clock,clock,5,0555_lp_s01_5_clock_10_n04548280_3563.png
subject-01,bicycle,bicycle,0,0556_lp_s01_0_bicycle_10_n03792782_8287.png
subject-01,clock,clock,3,0557_lp_s01_3_clock_10_n04548280_4225.png
subject-01,car,car,0,0558_lp_s01_0_car_10_n04285008_11931.png
subject-01,bear,elephant,5,0559_lp_s01_5_elephant_10_n02504013_9396.png
subject-01,keyboard,boat,40,0560_lp_s01_40_boat_10_n03344393_2915.png
subject-01,bicycle,bicycle,7,0561_lp_s01_7_bicycle_10_n03792782_9692.png
subject-01,car,chair,7,0562_lp_s01_7_chair_10_n02791124_57.png
subject-01,car,car,40,0563_lp_s01_40_car_10_n04285008_3185.png
subject-01,boat,boat,1,0564_lp_s01_1_boat_10_n02951358_34917.png
subject-01,clock,clock,0,0565_lp_s01_0_clock_10_n02708093_2762.png
subject-01,knife,knife,5,0566_lp_s01_5_knife_10_n03041632_4879.png
subject-01,car,car,0,0567_lp_s01_0_car_10_n02814533_4689.png
subject-01,boat,boat,1,0568_lp_s01_1_boat_10_n02951358_2445.png
subject-01,oven,truck,40,0569_lp_s01_40_truck_10_n03417042_10038.png
subject-01,car,car,10,0570_lp_s01_10_car_10_n02814533_32924.png
subject-01,oven,bottle,10,0571_lp_s01_10_bottle_10_n02823428_5135.png
subject-01,keyboard,keyboard,1,0572_lp_s01_1_keyboard_10_n03085013_9066.png
subject-01,car,oven,10,0573_lp_s01_10_oven_10_n04111531_11279.png
subject-01,car,car,10,0574_lp_s01_10_car_10_n04285008_12182.png
subject-01,bird,bear,0,0575_lp_s01_0_bear_10_n02133161_5681.png
subject-01,dog,dog,5,0576_lp_s01_5_dog_10_n02108915_5514.png
subject-01,boat,airplane,15,0577_lp_s01_15_airplane_10_n02690373_7239.png
subject-01,dog,dog,0,0578_lp_s01_0_dog_10_n02094258_4979.png
subject-01,chair,chair,3,0579_lp_s01_3_chair_10_n04429376_15078.png
subject-01,bear,clock,40,0580_lp_s01_40_clock_10_n02708093_8276.png
subject-01,keyboard,keyboard,3,0581_lp_s01_3_keyboard_10_n04505470_3947.png
subject-01,car,car,15,0582_lp_s01_15_car_10_n03100240_2996.png
subject-01,cat,cat,10,0583_lp_s01_10_cat_10_n02123159_3226.png
subject-01,knife,truck,7,0584_lp_s01_7_truck_10_n03417042_19905.png
subject-01,bear,bird,0,0585_lp_s01_0_bird_10_n02009229_4838.png
subject-01,oven,oven,1,0586_lp_s01_1_oven_10_n04111531_14383.png
subject-01,bird,bear,5,0587_lp_s01_5_bear_10_n02132136_1152.png
subject-01,cat,cat,0,0588_lp_s01_0_cat_10_n02123597_10952.png
subject-01,boat,boat,0,0589_lp_s01_0_boat_10_n04273569_12318.png
subject-01,oven,bottle,40,0590_lp_s01_40_bottle_10_n03937543_1391.png
subject-01,bear,dog,10,0591_lp_s01_10_dog_10_n02091032_9464.png
subject-01,keyboard,oven,7,0592_lp_s01_7_oven_10_n04111531_5218.png
subject-01,car,airplane,5,0593_lp_s01_5_airplane_10_n02690373_9423.png
subject-01,bird,bird,1,0594_lp_s01_1_bird_10_n01860187_348.png
subject-01,bicycle,bird,40,0595_lp_s01_40_bird_10_n02006656_8975.png
subject-01,bottle,oven,10,0596_lp_s01_10_oven_10_n04111531_7619.png
subject-01,bicycle,bicycle,3,0597_lp_s01_3_bicycle_10_n02835271_9202.png
subject-01,boat,boat,10,0598_lp_s01_10_boat_10_n03344393_7826.png
subject-01,elephant,elephant,3,0599_lp_s01_3_elephant_10_n02504013_10330.png
subject-01,truck,truck,10,0600_lp_s01_10_truck_10_n04467665_69202.png
subject-01,keyboard,keyboard,7,0601_lp_s01_7_keyboard_10_n04505470_1120.png
subject-01,car,car,5,0602_lp_s01_5_car_10_n04285008_434.png
subject-01,cat,cat,1,0603_lp_s01_1_cat_10_n02123597_7592.png
subject-01,dog,dog,15,0604_lp_s01_15_dog_10_n02090721_583.png
subject-01,knife,knife,1,0605_lp_s01_1_knife_10_n03041632_86783.png
subject-01,bicycle,dog,10,0606_lp_s01_10_dog_10_n02112018_11708.png
subject-01,bird,bird,0,0607_lp_s01_0_bird_10_n02018795_5662.png
subject-01,bear,elephant,5,0608_lp_s01_5_elephant_10_n02504013_1088.png
subject-01,elephant,elephant,5,0609_lp_s01_5_elephant_10_n02504458_66.png
subject-01,bicycle,dog,10,0610_lp_s01_10_dog_10_n02105056_9099.png
subject-01,boat,boat,10,0611_lp_s01_10_boat_10_n04273569_19699.png
subject-01,dog,dog,1,0612_lp_s01_1_dog_10_n02097047_2376.png
subject-01,boat,boat,1,0613_lp_s01_1_boat_10_n03662601_11901.png
subject-01,knife,oven,1,0614_lp_s01_1_oven_10_n04111531_7667.png
subject-01,bottle,knife,10,0615_lp_s01_10_knife_10_n03041632_24384.png
subject-01,car,car,7,0616_lp_s01_7_car_10_n03100240_1216.png
subject-01,bicycle,bicycle,0,0617_lp_s01_0_bicycle_10_n03792782_3136.png
subject-01,car,keyboard,5,0618_lp_s01_5_keyboard_10_n03085013_26573.png
subject-01,clock,chair,0,0619_lp_s01_0_chair_10_n04429376_7888.png
subject-01,chair,chair,5,0620_lp_s01_5_chair_10_n03376595_899.png
subject-01,airplane,bicycle,5,0621_lp_s01_5_bicycle_10_n02835271_24207.png
subject-01,oven,oven,3,0622_lp_s01_3_oven_10_n04111531_7329.png
subject-01,oven,oven,5,0623_lp_s01_5_oven_10_n04111531_12942.png
subject-01,dog,bear,15,0624_lp_s01_15_bear_10_n02134418_1978.png
subject-01,cat,cat,40,0625_lp_s01_40_cat_10_n02123159_5872.png
subject-01,boat,keyboard,15,0626_lp_s01_15_keyboard_10_n03085013_18797.png
subject-01,car,airplane,15,0627_lp_s01_15_airplane_10_n02690373_5496.png
subject-01,truck,oven,15,0628_lp_s01_15_oven_10_n04111531_21963.png
subject-01,bottle,bottle,0,0629_lp_s01_0_bottle_10_n02823428_2918.png
subject-01,keyboard,keyboard,10,0630_lp_s01_10_keyboard_10_n04505470_9570.png
subject-01,bird,bird,1,0631_lp_s01_1_bird_10_n02002556_5977.png
subject-01,bear,airplane,40,0632_lp_s01_40_airplane_10_n02690373_5961.png
subject-01,clock,clock,3,0633_lp_s01_3_clock_10_n04548280_5765.png
subject-01,bicycle,cat,15,0634_lp_s01_15_cat_10_n02123597_11940.png
subject-01,airplane,airplane,3,0635_lp_s01_3_airplane_10_n02690373_3993.png
subject-01,bottle,chair,7,0636_lp_s01_7_chair_10_n04099969_3984.png
subject-01,airplane,airplane,3,0637_lp_s01_3_airplane_10_n02690373_939.png
subject-01,car,car,1,0638_lp_s01_1_car_10_n02814533_48541.png
subject-01,oven,clock,10,0639_lp_s01_10_clock_10_n03196217_3986.png
subject-01,bottle,clock,7,0640_lp_s01_7_clock_10_n03196217_3006.png
subject-01,car,boat,40,0641_lp_s01_40_boat_10_n03662601_8947.png
subject-01,car,bear,40,0642_lp_s01_40_bear_10_n02132136_14346.png
subject-01,bear,elephant,10,0643_lp_s01_10_elephant_10_n02504458_3209.png
subject-01,dog,dog,3,0644_lp_s01_3_dog_10_n02088364_4980.png
subject-01,elephant,elephant,0,0645_lp_s01_0_elephant_10_n02504013_1187.png
subject-01,airplane,airplane,0,0646_lp_s01_0_airplane_10_n02690373_20690.png
subject-01,bicycle,bird,10,0647_lp_s01_10_bird_10_n01616318_2290.png
subject-01,bird,bird,1,0648_lp_s01_1_bird_10_n02051845_1935.png
subject-01,car,truck,0,0649_lp_s01_0_truck_10_n04467665_19131.png
subject-01,car,car,5,0650_lp_s01_5_car_10_n03100240_2138.png
subject-01,elephant,elephant,10,0651_lp_s01_10_elephant_10_n02504458_5197.png
subject-01,elephant,bird,5,0652_lp_s01_5_bird_10_n01819313_5504.png
subject-01,bird,bird,3,0653_lp_s01_3_bird_10_n01560419_1470.png
subject-01,airplane,airplane,3,0654_lp_s01_3_airplane_10_n02690373_8650.png
subject-01,car,bird,40,0655_lp_s01_40_bird_10_n02028035_1677.png
subject-01,clock,clock,1,0656_lp_s01_1_clock_10_n04548280_9700.png
subject-01,knife,knife,5,0657_lp_s01_5_knife_10_n03041632_5162.png
subject-01,car,airplane,10,0658_lp_s01_10_airplane_10_n02690373_13326.png
subject-01,bird,oven,3,0659_lp_s01_3_oven_10_n04111531_857.png
subject-01,boat,bottle,40,0660_lp_s01_40_bottle_10_n04560804_3392.png
subject-01,airplane,airplane,0,0661_lp_s01_0_airplane_10_n02690373_4269.png
subject-01,bicycle,bicycle,7,0662_lp_s01_7_bicycle_10_n02835271_12608.png
subject-01,elephant,elephant,1,0663_lp_s01_1_elephant_10_n02504458_4868.png
subject-01,bottle,chair,7,0664_lp_s01_7_chair_10_n03376595_11572.png
subject-01,bear,cat,10,0665_lp_s01_10_cat_10_n02123045_1754.png
subject-01,bottle,bottle,7,0666_lp_s01_7_bottle_10_n04560804_2002.png
subject-01,truck,truck,5,0667_lp_s01_5_truck_10_n03796401_4878.png
subject-01,car,bird,40,0668_lp_s01_40_bird_10_n02033041_4901.png
subject-01,bear,knife,40,0669_lp_s01_40_knife_10_n03041632_31932.png
subject-01,knife,knife,3,0670_lp_s01_3_knife_10_n03041632_9256.png
subject-01,oven,chair,5,0671_lp_s01_5_chair_10_n04429376_45302.png
subject-01,truck,truck,3,0672_lp_s01_3_truck_10_n03417042_5508.png
subject-01,chair,chair,5,0673_lp_s01_5_chair_10_n03376595_12326.png
subject-01,clock,clock,0,0674_lp_s01_0_clock_10_n04548280_4391.png
subject-01,car,car,10,0675_lp_s01_10_car_10_n03100240_4421.png
subject-01,dog,dog,3,0676_lp_s01_3_dog_10_n02111500_7233.png
subject-01,bottle,bottle,1,0677_lp_s01_1_bottle_10_n04591713_4232.png
subject-01,airplane,airplane,1,0678_lp_s01_1_airplane_10_n02690373_5010.png
subject-01,bear,bird,10,0679_lp_s01_10_bird_10_n01860187_27046.png
subject-01,oven,car,10,0680_lp_s01_10_car_10_n03100240_5136.png
subject-01,bicycle,knife,15,0681_lp_s01_15_knife_10_n03041632_1884.png
subject-01,oven,clock,1,0682_lp_s01_1_clock_10_n04548280_2809.png
subject-01,boat,boat,7,0683_lp_s01_7_boat_10_n03662601_12308.png
subject-01,oven,airplane,10,0684_lp_s01_10_airplane_10_n02690373_7432.png
subject-01,bicycle,bicycle,7,0685_lp_s01_7_bicycle_10_n03792782_6149.png
subject-01,truck,chair,10,0686_lp_s01_10_chair_10_n04429376_24716.png
subject-01,bottle,bottle,0,0687_lp_s01_0_bottle_10_n04557648_376.png
subject-01,cat,cat,10,0688_lp_s01_10_cat_10_n02123394_3144.png
subject-01,chair,dog,3,0689_lp_s01_3_dog_10_n02092002_12007.png
subject-01,boat,bird,15,0690_lp_s01_15_bird_10_n02028035_33583.png
subject-01,bear,bird,15,0691_lp_s01_15_bird_10_n01797886_904.png
subject-01,car,keyboard,15,0692_lp_s01_15_keyboard_10_n03085013_21397.png
subject-01,clock,dog,40,0693_lp_s01_40_dog_10_n02108915_11208.png
subject-01,boat,boat,3,0694_lp_s01_3_boat_10_n03662601_17665.png
subject-01,keyboard,clock,10,0695_lp_s01_10_clock_10_n03196217_9160.png
subject-01,dog,dog,0,0696_lp_s01_0_dog_10_n02100735_3595.png
subject-01,truck,truck,5,0697_lp_s01_5_truck_10_n03796401_2656.png
subject-01,car,truck,40,0698_lp_s01_40_truck_10_n04467665_13193.png
